device,measurement,time,value
RFM,CIDCO,2026-09-23 12:05:01.830855+00:00,"RFM_0010,23/09/2026,17:34:34,-1.31,-0.61,-9.69,29.56,14.88,2.19,0.88,0.69,0.00,183"
RFM,CIDCO,2026-09-23 12:05:03.784487+00:00,"RFM_0004,23/09/2026,17:34:51,1.01,-0.19,-9.76,11.06,42.25,21.25,-0.06,-0.06,0.06,2288"
RFM,CIDCO,2026-09-23 12:05:05.210189+00:00,"RFM_0004,23/09/2026,17:34:41,1.02,-0.20,-9.76,11.88,42.25,21.38,0.00,-0.06,0.19,2287"
RFM,CIDCO,2026-09-23 12:05:06.337442+00:00,"RFM_0006,23/09/2026,17:34:53,0.43,-3.30,-9.20,-34.00,-30.75,0.38,0.06,0.19,0.06,745"
RFM,CIDCO,2026-09-23 12:05:09.001195+00:00,"RFM_0004,23/09/2026,17:35:01,1.01,-0.17,-9.77,11.50,42.25,20.56,-0.19,0.12,0.00,2289"
RFM,CIDCO,2026-09-23 12:05:09.832714+00:00,"RFM_0010,23/09/2026,17:34:44,-1.29,-0.56,-9.67,29.56,14.25,1.38,0.50,0.19,0.00,184"
RFM,CIDCO,2026-09-23 12:05:11.672485+00:00,"RFM_0006,23/09/2026,17:35:03,0.42,-3.28,-9.20,-21.25,-19.88,-0.06,0.06,-0.06,0.12,746"
RFM,CIDCO,2026-09-23 12:05:13.914551+00:00,"RFM_0004,23/09/2026,17:34:51,1.01,-0.19,-9.76,11.06,42.25,21.25,-0.06,-0.06,0.06,2288"
RFM,CIDCO,2026-09-23 12:05:14.433305+00:00,"RFM_0010,23/09/2026,17:35:04,-1.32,-0.57,-9.64,49.06,25.38,2.69,0.06,-0.06,0.00,186"
RFM,CIDCO,2026-09-23 12:05:16.886847+00:00,"RFM_0006,23/09/2026,17:35:03,0.42,-3.28,-9.20,-21.25,-19.88,-0.06,0.06,-0.06,0.12,746"
RFM,CIDCO,2026-09-23 12:05:17.101743+00:00,"RFM_0006,23/09/2026,17:35:03,0.42,-3.28,-9.20,-21.25,-19.88,-0.06,0.06,-0.06,0.12,746"
RFM,CIDCO,2026-09-23 12:05:17.291798+00:00,"RFM_0006,23/09/2026,17:34:53,0.43,-3.30,-9.20,-34.00,-30.75,0.38,0.06,0.19,0.06,745"
RFM,CIDCO,2026-09-23 12:05:20.069651+00:00,"RFM_0004,23/09/2026,17:35:11,1.01,-0.18,-9.74,12.25,42.25,20.56,0.06,-0.06,0.00,2290"
RFM,CIDCO,2026-09-23 12:05:20.308386+00:00,"RFM_0010,23/09/2026,17:34:54,-1.27,-0.56,-9.66,30.25,15.00,1.69,-0.19,-0.12,0.00,185"
RFM,CIDCO,2026-09-23 12:05:22.418344+00:00,"RFM_0010,23/09/2026,17:35:14,-1.31,-0.57,-9.66,30.38,15.25,1.19,0.31,0.12,0.06,187"
RFM,CIDCO,2026-09-23 12:05:23.950221+00:00,"RFM_0006,23/09/2026,17:35:03,0.42,-3.28,-9.20,-21.25,-19.88,-0.06,0.06,-0.06,0.12,746"
RFM,CIDCO,2026-09-23 12:05:25.077245+00:00,"RFM_0003,RTCERR,IMUerr0"
RFM,CIDCO,2026-09-23 12:05:27.946008+00:00,"RFM_0006,23/09/2026,17:35:13,0.43,-3.27,-9.19,-35.06,-31.06,0.00,-0.06,-0.19,0.00,747"
RFM,CIDCO,2026-09-23 12:05:30.608777+00:00,"RFM_0003,RTCERR,IMUerr0"
RFM,CIDCO,2026-09-23 12:05:31.530556+00:00,"RFM_0010,23/09/2026,17:35:04,-1.32,-0.57,-9.64,49.06,25.38,2.69,0.06,-0.06,0.00,186"
RFM,CIDCO,2026-09-23 12:05:33.283320+00:00,"RFM_0004,23/09/2026,17:35:21,1.01,-0.20,-9.75,11.88,43.69,20.00,0.00,-0.06,-0.06,2291"
RFM,CIDCO,2026-09-23 12:05:35.941579+00:00,"RFM_0010,23/09/2026,17:35:24,-1.29,-0.58,-9.66,30.00,14.56,2.75,0.06,-0.06,0.12,188"
RFM,CIDCO,2026-09-23 12:05:35.977435+00:00,"RFM_0004,23/09/2026,17:35:11,1.01,-0.18,-9.74,12.25,42.25,20.56,0.06,-0.06,0.00,2290"
RFM,CIDCO,2026-09-23 12:05:38.513434+00:00,"RFM_0006,RTCERR,0.42,-3.27,-9.20,-35.06,-30.69,0.75,-0.12,-0.12,0.00,748"
RFM,CIDCO,2026-09-23 12:05:40.990875+00:00,"RFM_0003,RTCERR,IMUerr0"
RFM,CIDCO,2026-09-23 12:05:41.156859+00:00,"RFM_0004,23/09/2026,17:35:32,1.02,-0.18,-9.77,10.75,43.00,20.69,0.00,0.00,0.00,2292"
RFM,CIDCO,2026-09-23 12:05:43.711603+00:00,"RFM_0006,23/09/2026,17:35:33,0.42,-3.29,-9.20,-34.75,-30.69,0.75,0.06,0.19,0.00,749"
RFM,CIDCO,2026-09-23 12:05:44.663666+00:00,"RFM_0006,23/09/2026,17:35:13,0.43,-3.27,-9.19,-35.06,-31.06,0.00,-0.06,-0.19,0.00,747"
RFM,CIDCO,2026-09-23 12:05:46.182193+00:00,"RFM_0010,23/09/2026,17:35:34,-1.29,-0.57,-9.68,29.56,15.00,1.69,0.00,0.06,0.06,189"
RFM,CIDCO,2026-09-23 12:05:48.940900+00:00,"RFM_0003,23/09/2026,17:35:36,0.01,-0.77,-9.80,-10.06,-20.19,10.75,3.62,-1.00,-0.25,1"
RFM,CIDCO,2026-09-23 12:05:50.306978+00:00,"RFM_0004,23/09/2026,17:35:21,1.01,-0.20,-9.75,11.88,43.69,20.00,0.00,-0.06,-0.06,2291"
RFM,CIDCO,2026-09-23 12:05:51.633444+00:00,"RFM_0004,23/09/2026,17:35:42,1.02,-0.19,-9.75,11.88,42.25,19.50,-0.12,0.12,0.06,2293"
RFM,CIDCO,2026-09-23 12:05:54.376445+00:00,"RFM_0006,23/09/2026,17:35:43,0.42,-3.27,-9.20,-35.06,-31.06,-0.75,0.00,0.12,-0.06,750"
RFM,CIDCO,2026-09-23 12:05:54.416374+00:00,"RFM_0006,RTCERR,0.42,-3.27,-9.20,-35.06,-30.69,0.75,-0.12,-0.12,0.00,748"
RFM,CIDCO,2026-09-23 12:05:56.833591+00:00,"RFM_0004,23/09/2026,17:35:42,1.02,-0.19,-9.75,11.88,42.25,19.50,-0.12,0.12,0.06,2293"
RFM,CIDCO,2026-09-23 12:05:59.486417+00:00,"RFM_0004,23/09/2026,17:35:52,1.02,-0.19,-9.76,12.25,43.38,19.75,0.06,0.12,0.06,2294"
RFM,CIDCO,2026-09-23 12:05:59.818553+00:00,"RFM_0004,23/09/2026,17:35:32,1.02,-0.18,-9.77,10.75,43.00,20.69,0.00,0.00,0.00,2292"
RFM,CIDCO,2026-09-23 12:06:02.062692+00:00,"RFM_0006,23/09/2026,17:35:53,0.41,-3.28,-9.21,-35.50,-30.00,0.00,0.00,-0.19,0.00,751"
RFM,CIDCO,2026-09-23 12:06:04.706930+00:00,"RFM_0010,23/09/2026,17:35:54,-1.31,-0.59,-9.62,29.69,15.38,2.19,-0.06,-0.06,-0.06,191"
RFM,CIDCO,2026-09-23 12:06:05.229718+00:00,"RFM_0006,23/09/2026,17:35:33,0.42,-3.29,-9.20,-34.75,-30.69,0.75,0.06,0.19,0.00,749"
RFM,CIDCO,2026-09-23 12:06:07.268719+00:00,"RFM_0006,23/09/2026,17:35:53,0.41,-3.28,-9.21,-35.50,-30.00,0.00,0.00,-0.19,0.00,751"
RFM,CIDCO,2026-09-23 12:06:09.462024+00:00,"RFM_0010,23/09/2026,17:35:34,-1.29,-0.57,-9.68,29.56,15.00,1.69,0.00,0.06,0.06,189"
RFM,CIDCO,2026-09-23 12:06:10.042276+00:00,"RFM_0003,23/09/2026,17:35:56,0.01,-0.77,-9.82,-8.25,-20.19,10.50,3.31,-1.19,0.00,2"
RFM,CIDCO,2026-09-23 12:06:12.696204+00:00,"RFM_0004,23/09/2026,17:36:02,1.02,-0.20,-9.77,11.88,42.25,21.56,0.06,-0.19,-0.25,2295"
RFM,CIDCO,2026-09-23 12:06:12.738559+00:00,"RFM_0003,23/09/2026,17:35:36,0.01,-0.77,-9.80,-10.06,-20.19,10.75,3.62,-1.00,-0.25,1"
RFM,CIDCO,2026-09-23 12:06:15.321992+00:00,"RFM_0006,23/09/2026,17:36:03,0.40,-3.29,-9.20,-34.75,-30.38,1.19,0.06,0.00,0.00,752"
RFM,CIDCO,2026-09-23 12:06:16.081353+00:00,"RFM_0004,23/09/2026,17:35:42,1.02,-0.19,-9.75,11.88,42.25,19.50,-0.12,0.12,0.06,2293"
RFM,CIDCO,2026-09-23 12:06:17.921838+00:00,"RFM_0010,23/09/2026,17:36:05,-1.27,-0.56,-9.66,49.88,25.38,2.69,0.25,-0.12,0.12,192"
RFM,CIDCO,2026-09-23 12:06:19.192656+00:00,"RFM_0006,23/09/2026,17:35:43,0.42,-3.27,-9.20,-35.06,-31.06,-0.75,0.00,0.12,-0.06,750"
RFM,CIDCO,2026-09-23 12:06:20.485402+00:00,"RFM_0006,23/09/2026,17:36:03,0.40,-3.29,-9.20,-34.75,-30.38,1.19,0.06,0.00,0.00,752"
RFM,CIDCO,2026-09-23 12:06:23.041645+00:00,"RFM_0004,23/09/2026,17:36:12,1.03,-0.19,-9.76,11.88,43.25,21.75,0.06,-0.06,0.06,2296"
RFM,CIDCO,2026-09-23 12:06:23.663937+00:00,"RFM_0010,23/09/2026,17:35:44,-1.31,-0.57,-9.66,29.56,14.56,2.38,-1.06,-0.69,-0.44,190"
RFM,CIDCO,2026-09-23 12:06:25.500325+00:00,"RFM_0006,23/09/2026,17:36:13,0.40,-3.28,-9.20,-34.00,-30.69,0.75,0.12,0.00,0.06,753"
RFM,CIDCO,2026-09-23 12:06:27.747961+00:00,"RFM_0004,23/09/2026,17:35:52,1.02,-0.19,-9.76,12.25,43.38,19.75,0.06,0.12,0.06,2294"
RFM,CIDCO,2026-09-23 12:06:28.163151+00:00,"RFM_0010,23/09/2026,17:36:15,-1.30,-0.56,-9.67,49.06,24.69,3.00,-0.69,-0.19,0.00,193"
RFM,CIDCO,2026-09-23 12:06:30.946424+00:00,"RFM_0003,23/09/2026,17:36:15,-0.10,-0.85,-9.79,-18.38,3.88,21.00,6.69,-2.38,-0.12,3"
RFM,CIDCO,2026-09-23 12:06:32.379808+00:00,"RFM_0006,23/09/2026,17:35:53,0.41,-3.28,-9.21,-35.50,-30.00,0.00,0.00,-0.19,0.00,751"
RFM,CIDCO,2026-09-23 12:06:33.483297+00:00,"RFM_0004,23/09/2026,17:36:22,1.01,-0.18,-9.76,10.75,43.25,20.38,0.00,0.12,0.00,2297"
RFM,CIDCO,2026-09-23 12:06:35.726579+00:00,"RFM_0010,23/09/2026,17:35:54,-1.31,-0.59,-9.62,29.69,15.38,2.19,-0.06,-0.06,-0.06,191"
RFM,CIDCO,2026-09-23 12:06:36.149116+00:00,"RFM_0006,23/09/2026,17:36:23,0.42,-3.30,-9.18,-34.38,-31.38,0.00,0.00,0.06,0.00,754"
RFM,CIDCO,2026-09-23 12:06:38.786121+00:00,"RFM_0004,23/09/2026,17:36:32,1.01,-0.18,-9.76,11.50,42.69,20.56,-0.06,0.06,0.06,2298"
RFM,CIDCO,2026-09-23 12:06:40.959779+00:00,"RFM_0004,23/09/2026,17:36:02,1.02,-0.20,-9.77,11.88,42.25,21.56,0.06,-0.19,-0.25,2295"
RFM,CIDCO,2026-09-23 12:06:41.469076+00:00,"RFM_0003,23/09/2026,17:36:33,-0.06,-0.84,-9.82,-10.75,3.00,12.75,1.12,-0.38,0.00,4"
RFM,CIDCO,2026-09-23 12:06:44.030703+00:00,"RFM_0010,23/09/2026,17:36:35,-1.33,-0.57,-9.67,29.06,14.88,0.75,-0.38,-0.19,0.12,195"
RFM,CIDCO,2026-09-23 12:06:44.963180+00:00,"RFM_0006,23/09/2026,17:36:03,0.40,-3.29,-9.20,-34.75,-30.38,1.19,0.06,0.00,0.00,752"
RFM,CIDCO,2026-09-23 12:06:46.793433+00:00,"RFM_0006,23/09/2026,17:36:33,0.41,-3.29,-9.19,-34.75,-31.38,2.00,0.12,-0.06,0.12,755"
RFM,CIDCO,2026-09-23 12:06:48.484046+00:00,"RFM_0010,23/09/2026,17:36:05,-1.27,-0.56,-9.66,49.88,25.38,2.69,0.25,-0.12,0.12,192"
RFM,CIDCO,2026-09-23 12:06:49.974417+00:00,"RFM_0006,23/09/2026,17:36:33,0.41,-3.29,-9.19,-34.75,-31.38,2.00,0.12,-0.06,0.12,755"
RFM,CIDCO,2026-09-23 12:06:52.217432+00:00,"RFM_0006,23/09/2026,17:36:13,0.40,-3.28,-9.20,-34.00,-30.69,0.75,0.12,0.00,0.06,753"
RFM,CIDCO,2026-09-23 12:06:52.422978+00:00,"RFM_0004,23/09/2026,17:36:42,1.03,-0.18,-9.76,12.25,43.25,21.06,0.06,0.12,-0.06,2299"
RFM,CIDCO,2026-09-23 12:06:54.996597+00:00,"RFM_0010,23/09/2026,17:36:45,-1.34,-0.56,-9.62,29.38,15.25,0.75,-0.19,-0.12,0.12,196"
RFM,CIDCO,2026-09-23 12:06:55.812257+00:00,"RFM_0003,23/09/2026,17:36:15,-0.10,-0.85,-9.79,-18.38,3.88,21.00,6.69,-2.38,-0.12,3"
RFM,CIDCO,2026-09-23 12:06:57.646748+00:00,"RFM_0003,23/09/2026,17:36:50,-0.07,-0.82,-9.81,-11.06,1.56,11.06,6.06,-1.75,0.00,5"
RFM,CIDCO,2026-09-23 12:06:59.696644+00:00,"RFM_0004,23/09/2026,17:36:22,1.01,-0.18,-9.76,10.75,43.25,20.38,0.00,0.12,0.00,2297"
RFM,CIDCO,2026-09-23 12:07:00.111598+00:00,"RFM_0004,23/09/2026,17:36:52,1.02,-0.17,-9.75,11.88,43.00,21.06,0.00,0.00,0.12,2300"
RFM,CIDCO,2026-09-23 12:07:02.668837+00:00,"RFM_0006,23/09/2026,17:36:43,0.41,-3.28,-9.22,-33.56,-30.25,0.00,0.06,0.06,0.00,756"
RFM,CIDCO,2026-09-23 12:07:02.869623+00:00,"RFM_0006,23/09/2026,17:36:23,0.42,-3.30,-9.18,-34.38,-31.38,0.00,0.00,0.06,0.00,754"
RFM,CIDCO,2026-09-23 12:07:05.334057+00:00,"RFM_0010,23/09/2026,17:36:55,-1.32,-0.55,-9.65,29.38,14.50,0.88,-0.12,0.12,0.06,197"
RFM,CIDCO,2026-09-23 12:07:06.348055+00:00,"RFM_0004,23/09/2026,17:36:32,1.01,-0.18,-9.76,11.50,42.69,20.56,-0.06,0.06,0.06,2298"
RFM,CIDCO,2026-09-23 12:07:07.998350+00:00,"RFM_0006,23/09/2026,17:36:53,0.42,-3.28,-9.20,-35.06,-30.69,0.38,0.06,-0.06,0.00,757"
RFM,CIDCO,2026-09-23 12:07:09.936315+00:00,"RFM_0003,23/09/2026,17:36:33,-0.06,-0.84,-9.82,-10.75,3.00,12.75,1.12,-0.38,0.00,4"
RFM,CIDCO,2026-09-23 12:07:10.563117+00:00,"RFM_0004,23/09/2026,17:37:02,1.02,-0.18,-9.73,12.56,42.56,20.69,0.00,-0.06,0.00,2301"
RFM,CIDCO,2026-09-23 12:07:12.902850+00:00,"RFM_0006,23/09/2026,17:36:33,0.41,-3.29,-9.19,-34.75,-31.38,2.00,0.12,-0.06,0.12,755"
RFM,CIDCO,2026-09-23 12:07:13.132404+00:00,"RFM_0010,23/09/2026,17:37:05,-1.31,-0.56,-9.65,30.69,14.56,2.06,-0.12,-0.06,0.31,198"
RFM,CIDCO,2026-09-23 12:07:15.773720+00:00,"RFM_0006,23/09/2026,17:37:03,0.42,-3.28,-9.21,-34.00,-30.25,0.38,0.12,-0.19,0.06,758"
RFM,CIDCO,2026-09-23 12:07:15.979025+00:00,"RFM_0010,23/09/2026,17:36:35,-1.33,-0.57,-9.67,29.06,14.88,0.75,-0.38,-0.19,0.12,195"
RFM,CIDCO,2026-09-23 12:07:18.543380+00:00,"RFM_0004,23/09/2026,17:37:12,1.02,-0.18,-9.75,12.25,43.00,20.38,-0.12,0.06,0.00,2302"
RFM,CIDCO,2026-09-23 12:07:19.269081+00:00,"RFM_0004,23/09/2026,17:36:42,1.03,-0.18,-9.76,12.25,43.25,21.06,0.06,0.12,-0.06,2299"
RFM,CIDCO,2026-09-23 12:07:21.722476+00:00,"RFM_0010,23/09/2026,17:37:15,-1.31,-0.56,-9.65,29.25,15.00,1.50,-0.06,0.00,-0.06,199"
RFM,CIDCO,2026-09-23 12:07:22.681432+00:00,"RFM_0010,23/09/2026,17:36:45,-1.34,-0.56,-9.62,29.38,15.25,0.75,-0.19,-0.12,0.12,196"
RFM,CIDCO,2026-09-23 12:07:26.118790+00:00,"RFM_0003,23/09/2026,17:36:50,-0.07,-0.82,-9.81,-11.06,1.56,11.06,6.06,-1.75,0.00,5"
RFM,CIDCO,2026-09-23 12:07:27.243428+00:00,"RFM_0004,23/09/2026,17:37:12,1.02,-0.18,-9.75,12.25,43.00,20.38,-0.12,0.06,0.00,2302"
RFM,CIDCO,2026-09-23 12:07:29.821606+00:00,"RFM_0004,23/09/2026,17:36:52,1.02,-0.17,-9.75,11.88,43.00,21.06,0.00,0.00,0.12,2300"
RFM,CIDCO,2026-09-23 12:07:29.924892+00:00,"RFM_0006,23/09/2026,17:37:13,0.40,-3.29,-9.20,-34.00,-31.06,1.19,-0.06,-0.12,0.12,759"
RFM,CIDCO,2026-09-23 12:07:31.548522+00:00,"RFM_0006,23/09/2026,17:37:13,0.40,-3.29,-9.20,-34.00,-31.06,1.19,-0.06,-0.12,0.12,759"
RFM,CIDCO,2026-09-23 12:07:32.568608+00:00,"RFM_0010,23/09/2026,17:37:25,-1.30,-0.56,-9.69,29.50,14.50,2.06,0.25,0.19,0.06,200"
RFM,CIDCO,2026-09-23 12:07:33.311852+00:00,"RFM_0006,23/09/2026,17:36:53,0.42,-3.28,-9.20,-35.06,-30.69,0.38,0.06,-0.06,0.00,757"
RFM,CIDCO,2026-09-23 12:07:35.226613+00:00,"RFM_0004,23/09/2026,17:37:22,1.02,-0.20,-9.76,12.25,43.38,20.38,0.06,0.00,-0.06,2303"
RFM,CIDCO,2026-09-23 12:07:36.875936+00:00,"RFM_0004,23/09/2026,17:37:02,1.02,-0.18,-9.73,12.56,42.56,20.69,0.00,-0.06,0.00,2301"
RFM,CIDCO,2026-09-23 12:07:38.224492+00:00,"RFM_0006,23/09/2026,17:37:24,0.41,-3.30,-9.19,-35.06,-31.75,0.38,0.12,0.00,0.06,760"
RFM,CIDCO,2026-09-23 12:07:40.354287+00:00,"RFM_0006,23/09/2026,17:37:03,0.42,-3.28,-9.21,-34.00,-30.25,0.38,0.12,-0.19,0.06,758"
RFM,CIDCO,2026-09-23 12:07:41.081140+00:00,"RFM_0004,23/09/2026,17:37:32,1.02,-0.17,-9.79,12.25,42.56,21.06,0.12,0.19,-0.19,2304"
RFM,CIDCO,2026-09-23 12:07:43.758922+00:00,"RFM_0010,23/09/2026,17:37:05,-1.31,-0.56,-9.65,30.69,14.56,2.06,-0.12,-0.06,0.31,198"
RFM,CIDCO,2026-09-23 12:07:43.932755+00:00,"RFM_0010,23/09/2026,17:37:35,-1.30,-0.56,-9.66,30.56,14.88,2.38,-0.19,0.00,0.00,201"
RFM,CIDCO,2026-09-23 12:07:46.606102+00:00,"RFM_0006,23/09/2026,17:37:34,0.40,-3.29,-9.21,-34.75,-30.38,0.75,0.00,0.12,-0.12,761"
RFM,CIDCO,2026-09-23 12:07:47.140362+00:00,"RFM_0003,23/09/2026,17:37:07,-0.09,-0.85,-9.83,-9.25,1.75,10.50,5.06,-1.50,-0.12,6"
RFM,CIDCO,2026-09-23 12:07:49.163662+00:00,"RFM_0004,23/09/2026,17:37:42,1.02,-0.19,-9.76,11.50,43.00,21.25,0.19,-0.31,0.12,2305"
RFM,CIDCO,2026-09-23 12:07:50.314379+00:00,"RFM_0004,23/09/2026,17:37:12,1.02,-0.18,-9.75,12.25,43.00,20.38,-0.12,0.06,0.00,2302"
RFM,CIDCO,2026-09-23 12:07:51.819835+00:00,"RFM_0006,23/09/2026,17:37:44,0.41,-3.29,-9.21,-34.38,-30.69,1.19,-0.06,-0.06,0.12,762"
RFM,CIDCO,2026-09-23 12:07:53.077283+00:00,"RFM_0006,23/09/2026,17:37:13,0.40,-3.29,-9.20,-34.00,-31.06,1.19,-0.06,-0.12,0.12,759"
RFM,CIDCO,2026-09-23 12:07:55.618597+00:00,"RFM_0003,23/09/2026,17:37:49,-0.08,-0.86,-9.80,-11.00,2.56,11.25,1.88,-0.31,0.00,7"
RFM,CIDCO,2026-09-23 12:07:56.323192+00:00,"RFM_0004,23/09/2026,17:37:42,1.02,-0.19,-9.76,11.50,43.00,21.25,0.19,-0.31,0.12,2305"
RFM,CIDCO,2026-09-23 12:07:56.556211+00:00,"RFM_0010,23/09/2026,17:37:25,-1.30,-0.56,-9.69,29.50,14.50,2.06,0.25,0.19,0.06,200"
RFM,CIDCO,2026-09-23 12:07:58.166847+00:00,"RFM_0004,23/09/2026,17:37:42,1.02,-0.19,-9.76,11.50,43.00,21.25,0.19,-0.31,0.12,2305"
RFM,CIDCO,2026-09-23 12:07:59.497405+00:00,"RFM_0006,23/09/2026,17:37:24,0.41,-3.30,-9.19,-35.06,-31.75,0.38,0.12,0.00,0.06,760"
RFM,CIDCO,2026-09-23 12:08:01.036865+00:00,"RFM_0006,23/09/2026,17:37:54,0.43,-3.31,-9.23,-33.56,-31.38,0.38,0.06,-0.12,0.00,763"
RFM,CIDCO,2026-09-23 12:08:02.736267+00:00,"RFM_0004,23/09/2026,17:37:32,1.02,-0.17,-9.79,12.25,42.56,21.06,0.12,0.19,-0.19,2304"
RFM,CIDCO,2026-09-23 12:08:03.902261+00:00,"RFM_0004,23/09/2026,17:37:52,1.01,-0.17,-9.78,12.25,43.00,20.56,-0.12,0.06,-0.06,2306"
RFM,CIDCO,2026-09-23 12:08:06.561956+00:00,"RFM_0006,23/09/2026,17:37:34,0.40,-3.29,-9.21,-34.75,-30.38,0.75,0.00,0.12,-0.12,761"
RFM,CIDCO,2026-09-23 12:08:06.573026+00:00,"RFM_0004,23/09/2026,17:37:52,1.01,-0.17,-9.78,12.25,43.00,20.56,-0.12,0.06,-0.06,2306"
RFM,CIDCO,2026-09-23 12:08:09.228900+00:00,"RFM_0004,23/09/2026,17:38:03,1.01,-0.19,-9.75,11.06,41.88,20.25,0.06,-0.12,0.00,2307"
RFM,CIDCO,2026-09-23 12:08:09.725860+00:00,"RFM_0010,23/09/2026,17:37:35,-1.30,-0.56,-9.66,30.56,14.88,2.38,-0.19,0.00,0.00,201"
RFM,CIDCO,2026-09-23 12:08:11.998115+00:00,"RFM_0010,23/09/2026,17:38:06,-1.28,-0.56,-9.68,48.75,24.25,2.69,0.00,-0.19,0.00,204"
RFM,CIDCO,2026-09-23 12:08:13.218214+00:00,"RFM_0004,23/09/2026,17:37:42,1.02,-0.19,-9.76,11.50,43.00,21.25,0.19,-0.31,0.12,2305"
RFM,CIDCO,2026-09-23 12:08:15.076852+00:00,"RFM_0006,23/09/2026,17:38:04,0.41,-3.32,-9.16,-34.38,-30.00,0.38,0.00,0.06,0.00,764"
RFM,CIDCO,2026-09-23 12:08:17.332618+00:00,"RFM_0006,23/09/2026,17:37:44,0.41,-3.29,-9.21,-34.38,-30.69,1.19,-0.06,-0.06,0.12,762"
RFM,CIDCO,2026-09-23 12:08:17.628493+00:00,"RFM_0003,23/09/2026,17:38:06,-0.09,-0.85,-9.81,-10.38,3.25,12.19,3.25,-1.12,0.06,8"
RFM,CIDCO,2026-09-23 12:08:20.397673+00:00,"RFM_0010,23/09/2026,17:37:46,-1.31,-0.57,-9.65,29.88,15.25,1.38,-0.06,0.06,0.06,202"
RFM,CIDCO,2026-09-23 12:08:20.399775+00:00,"RFM_0006,23/09/2026,17:38:04,0.41,-3.32,-9.16,-34.38,-30.00,0.38,0.00,0.06,0.00,764"
RFM,CIDCO,2026-09-23 12:08:22.949551+00:00,"RFM_0003,23/09/2026,17:38:06,-0.09,-0.85,-9.81,-10.38,3.25,12.19,3.25,-1.12,0.06,8"
RFM,CIDCO,2026-09-23 12:08:23.912096+00:00,"RFM_0003,23/09/2026,17:37:49,-0.08,-0.86,-9.80,-11.00,2.56,11.25,1.88,-0.31,0.00,7"
RFM,CIDCO,2026-09-23 12:08:25.407086+00:00,"RFM_0004,23/09/2026,17:38:13,1.01,-0.18,-9.82,11.50,42.56,20.69,0.00,0.00,0.06,2308"
RFM,CIDCO,2026-09-23 12:08:27.687974+00:00,"RFM_0006,23/09/2026,17:37:54,0.43,-3.31,-9.23,-33.56,-31.38,0.38,0.06,-0.12,0.00,763"
RFM,CIDCO,2026-09-23 12:08:27.862092+00:00,"RFM_0006,23/09/2026,17:38:14,0.43,-3.31,-9.18,-34.00,-31.06,-0.38,0.12,-0.12,0.06,765"
RFM,CIDCO,2026-09-23 12:08:30.328424+00:00,"RFM_0004,23/09/2026,17:37:52,1.01,-0.17,-9.78,12.25,43.00,20.56,-0.12,0.06,-0.06,2306"
RFM,CIDCO,2026-09-23 12:08:30.633447+00:00,"RFM_0004,23/09/2026,17:38:23,1.02,-0.16,-9.75,11.50,41.88,21.06,-0.06,-0.06,0.00,2309"
RFM,CIDCO,2026-09-23 12:08:33.291413+00:00,"RFM_0006,23/09/2026,17:38:24,0.43,-3.28,-9.20,-34.38,-30.75,0.00,-0.06,0.00,0.12,766"
RFM,CIDCO,2026-09-23 12:08:33.418376+00:00,"RFM_0010,23/09/2026,17:37:56,-1.32,-0.58,-9.66,29.75,15.25,1.69,-0.12,-0.25,0.00,203"
RFM,CIDCO,2026-09-23 12:08:35.953243+00:00,"RFM_0003,23/09/2026,17:38:29,-0.08,-0.84,-9.79,-18.06,3.25,21.25,3.50,-1.19,0.00,9"
RFM,CIDCO,2026-09-23 12:08:36.179147+00:00,"RFM_0004,23/09/2026,17:38:03,1.01,-0.19,-9.75,11.06,41.88,20.25,0.06,-0.12,0.00,2307"
RFM,CIDCO,2026-09-23 12:08:38.716917+00:00,"RFM_0004,23/09/2026,17:38:23,1.02,-0.16,-9.75,11.50,41.88,21.06,-0.06,-0.06,0.00,2309"
RFM,CIDCO,2026-09-23 12:08:38.838197+00:00,"RFM_0006,23/09/2026,17:38:04,0.41,-3.32,-9.16,-34.38,-30.00,0.38,0.00,0.06,0.00,764"
RFM,CIDCO,2026-09-23 12:08:41.386765+00:00,"RFM_0004,23/09/2026,17:38:33,1.02,-0.19,-9.76,10.75,42.56,20.38,0.12,-0.12,0.00,2310"
RFM,CIDCO,2026-09-23 12:08:41.991735+00:00,"RFM_0010,23/09/2026,17:38:06,-1.28,-0.56,-9.68,48.75,24.25,2.69,0.00,-0.19,0.00,204"
RFM,CIDCO,2026-09-23 12:08:43.942333+00:00,"RFM_0006,23/09/2026,17:38:34,0.41,-3.27,-9.22,-35.06,-30.75,1.19,0.00,-0.19,-0.06,767"
RFM,CIDCO,2026-09-23 12:08:45.318134+00:00,"RFM_0003,23/09/2026,17:38:06,-0.09,-0.85,-9.81,-10.38,3.25,12.19,3.25,-1.12,0.06,8"
RFM,CIDCO,2026-09-23 12:08:48.452257+00:00,"RFM_0004,23/09/2026,17:38:43,1.02,-0.17,-9.77,10.75,42.56,20.38,0.00,0.12,0.00,2311"
RFM,CIDCO,2026-09-23 12:08:48.853402+00:00,"RFM_0004,23/09/2026,17:38:13,1.01,-0.18,-9.82,11.50,42.56,20.69,0.00,0.00,0.06,2308"
RFM,CIDCO,2026-09-23 12:08:51.311617+00:00,"RFM_0004,23/09/2026,17:38:43,1.02,-0.17,-9.77,10.75,42.56,20.38,0.00,0.12,0.00,2311"
